Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
0.0,128.95,4714.13,1,3,0,3,1,0.1,1.5,0.866667,2.59,2.59,2.59,0,0,0,4,2.59,2.6,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
516.54,0.0,1033.08,2,1,0,1,2,14.252517,14.252517,14.252517,7.125292,7.126258,7.125775,0,0,0,3,14.251551,14.252517,0,0.000966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,435.35,67868.9,1,26,0,24,1,0.00836,4.99,0.93917,24.417549,24.417549,24.417549,0,0,0,27,24.41754932,24.41841032,0,0.000861,2.0,20448.0,0.0,0.0,2.0,0.0,0.0,0.0,20448.0,10224.0,0.0,0.0,0.0,0.0,2.0,1
0.0,3141.88,56553.9,0,18,1,11,0,0.0,2.9,0.355687,0.0,0.0,0.0,0,0,0,19,0.0,6.40236358,0,6.40236358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,81.13,80950.12,1,7,0,6,1,0.050248,3.0,0.911185,6.377432,6.377432,6.377432,0,0,0,8,6.37743167,6.37829267,0,0.000861,2.0,13.37,0.0,0.0,2.0,0.0,0.0,0.0,13.37,6.685,0.0,0.0,0.0,0.0,2.0,1
6616.51,72551.03,369602.2,12,4,0,4,3,0.0,63.240212,19.255872,0.0,63.239792,6.418933,0,0,0,16,77.0271922,77.0234898,0,-0.003702399,23.0,17056.94147,17056.94147,1.0,10.0,0.0,0.0,0.0,12715.426,1218.352962,19.52966,12715.426,1895.215718,2.0,3.0,1
1688.81,1.2,3383.63,2,5,0,1,2,0.5,0.688005,0.537601,1.343278,1.343761,1.343519,0,0,0,7,2.687039,2.688005,0,0.000966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.65,1.75,21202.03,4151,5849,0,1907,2353,0.009491,6847.699729,35.88781,0.01,1000.0,21.175288,0,0,0,10000,87898.6189,209907.8032,0,122009.1843,55.0,90759.24358,0.0,0.0,46.0,0.0,0.0,0.0,20180.614,1650.168065,0.0,0.0,0.0,0.0,52.0,0
33.44,0.0,100.33,3,1,0,1,3,101.0,101.0,101.0,3.0,82.251161,33.666163,0,0,0,4,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,386.23,1,1,0,1,1,0.2,0.2,0.2,0.19938,0.19938,0.19938,0,0,0,2,0.19938,0.2,0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.0,13.37000009,0.0,0.0,2.0,0.0,0.0,0.0,13.37,6.685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,1,0,1,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0,1,0.0,0.5,0,0.5,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
1.52,0.27,5.08,3,2,0,2,3,448.499279,1552.500721,1000.5,0.155836,1475.826228,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161.92,0.82,325.48,2,2,0,2,2,22.876062,78.123938,50.5,5.0,95.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65.48,3932.44,1014750.45,243,254,0,2,1,0.010265,1.070893,0.992995,0.573881,4.017419,1.036826,0,0,0,497,251.9487868,252.2206821,0,0.271895355,1.0,0.01,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,1.0,0
0.0,49733.71,198934.83,0,4,1,2,0,0.0,24.9,6.25,0.0,0.0,0.0,0,0,0,5,0.0,25.0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.88,190.58,6866.58,2,36,0,34,1,0.001,4.984663,0.779807,10.0,18.069226,14.034613,0,0,0,38,28.06922589,28.07304189,0,0.003816,1.0,27.77304189,0.0,0.0,1.0,0.0,0.0,27.773042,27.773042,27.773042,0.0,0.0,0.0,0.0,1.0,1
13185.93,304.43,53352.58,4,2,0,2,4,0.449178,0.513271,0.481224,0.062207,0.511868,0.239768,0,0,0,6,0.95907231,0.96244815,0,0.00337584,1.0,0.023902209,0.0,0.0,1.0,0.0,0.0,0.023902,0.023902,0.023902,0.0,0.0,0.0,0.0,1.0,0
4297.15,865.03,64541.28,12,15,0,13,11,0.01,4.643008,1.047343,0.124972,5.116734,1.30825,0,0,0,27,15.69899521,15.710147,0,0.011151795,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,110.94,334521.73,1,23,0,21,1,0.005629,5.0,0.985556,22.666328,22.666328,22.666328,0,0,0,24,22.66632847,22.66779847,0,0.00147,5.0,2.245378911,0.0,0.0,4.0,0.0,0.0,0.0,2.245379,0.449076,0.0,0.0,0.0,0.0,5.0,1
2.82,38969.77,116917.77,3,3,0,2,1,13.995,100.0,51.33,13.99458,99.9994,51.32952,0,0,0,6,153.98856,153.99,0,0.001440001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22.14,0.0,66.43,3,1,0,1,3,101.0,101.0,101.0,1.0,82.17341,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2831.63,2341.79,582911.85,100,128,0,1,2,0.014404,69.360833,1.936315,0.007879,88.507787,2.478007,0,0,0,228,247.8006894,247.8483351,0,0.047645659,1.0,20.04099102,0.0,0.0,1.0,0.0,0.0,20.040991,20.040991,20.040991,0.0,0.0,0.0,0.0,1.0,0
2027.82,5744.51,507435.6,83,75,0,58,75,0.0,13.491452,0.883604,0.001449,10.0,0.794533,0,0,0,158,65.94625323,66.27031601,0,0.324062774,2.0,251.337,0.0,0.0,2.0,0.0,0.0,1.337,250.0,125.6685,0.0,0.0,0.0,0.0,2.0,1
105654.48,50.37,425690.33,4,61,0,28,3,0.01,5.0,1.060442,0.78,59.433546,16.670886,0,0,0,65,66.68354556,64.68698956,0,-1.996556,8.0,1969.0,0.0,0.0,5.0,0.0,0.0,0.0,1500.0,246.125,0.0,0.0,0.0,0.0,8.0,1
166.16,0.21,332.73,2,2,0,2,2,34.431689,66.568311,50.5,0.005,100.993974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33.13,49.15,354842.65,8532,1468,0,403,62,0.002535,2999.99958,39.10955,0.0,12100.0,6.725176,0,0,0,10000,57379.205,57412.81926,0,33.61426154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
22.12,0.0,66.37,3,1,0,1,3,101.0,101.0,101.0,9.0,80.721905,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.88,2.29,22.37,3,6,0,1,1,0.01,8.743816,1.660636,0.216747,8.742989,3.319636,0,0,0,9,9.95890833,9.963816,0,0.00490767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161.68,1.06,325.48,2,2,0,2,2,42.780747,58.219253,50.5,5.0,95.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.42,0.61,330.05,2,2,0,2,2,2.79414,98.20586,50.5,0.154,100.844974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.82,38229.32,0,9999,1,6290,0,0.0,2000.0,6.286646,0.0,0.0,0.0,0,0,0,10000,0.0,62860.16907,0,62860.16907,3.0,16.19794677,0.0,0.0,3.0,0.0,0.0,0.0001,15.308958,5.399316,0.0,0.0,0.0,0.0,3.0,0
0.0,0.0,36.18,1,1,0,1,1,0.2395,0.2395,0.2395,0.238996,0.238996,0.238996,0,0,0,2,0.238996,0.2395,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,2650.9,548737.1,0,207,1,8,0,0.0,10.695,0.753735,0.0,0.0,0.0,0,0,0,208,0.0,156.0231837,0,156.0231837,2.0,1.211128731,0.0,0.0,2.0,0.0,0.0,0.162611,1.048517,0.605564,0.0,0.0,0.0,0.0,2.0,0
0.0,9188.47,18376.95,0,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16.23,0.0,64.9,4,1,0,1,3,101.0,101.0,101.0,0.777349,96.106736,25.249475,0,0,0,5,100.9979,101.0,0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7252.2,152.57,16487.75,2,13,0,13,2,0.001027,1.0,0.590879,0.499139,7.18057,3.839855,0,0,0,15,7.67970946,7.68143146,0,0.001722,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,120.63,1,1,0,1,1,0.5,0.5,0.5,0.495,0.495,0.495,0,0,0,2,0.495,0.5,0,0.005,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,6189.62,173309.25,0,28,1,6,0,0.0,300.0,53.90118,0.0,0.0,0.0,0,0,0,29,0.0,1509.23304,0,1509.23304,2.0,603.5331047,0.0,0.0,2.0,0.0,0.0,3.533105,600.0,301.766552,0.0,0.0,0.0,0.0,2.0,0
0.0,103.55,4433.95,1,6,0,5,1,0.438106,1.989,0.875526,5.25,5.25,5.25,0,0,0,7,5.25,5.25315732,0,0.00315732,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
7.08,154925.97,774665.27,5,5,0,2,2,0.060112,1.061977,0.45558,0.059606,1.056977,0.455202,0,0,0,10,2.27600831,2.27790188,0,0.00189357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
1.62,0.07,5.0,3,2,0,2,3,525.547883,1475.452117,1000.5,0.436788,1453.939351,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.82,0.0,8.47,3,2,0,2,3,512.319064,1488.680936,1000.5,1.519172,1458.473763,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2421.95,2176.58,595536.3,183,70,0,22,48,0.0,29.25,1.799751,0.0,36.0,1.671732,0,0,0,253,305.9268941,125.9826028,0,-179.9442913,88.0,1060961.832,1036493.724,15.0,35.0,0.0,0.0,0.0,424500.0,23576.92959,0.0,199750.0,24104.50522,14.0,27.0,0
5395.92,485.5,58217.83,8,31,0,31,5,5e-05,5.0,1.035253,0.1556,23.871817,4.077177,0,0,0,39,32.61741706,32.0928303,0,-0.52458676,2.0,1500.0,0.0,0.0,2.0,0.0,0.0,0.0,1500.0,750.0,0.0,0.0,0.0,0.0,2.0,1
342.61,199.21,1880.48,2,6,0,6,1,1.0,2.0,1.336529,3.002629,5.015597,4.009113,0,0,0,8,8.01822552,8.01917472,0,0.0009492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1867.84,986.68,118623.75,54,18,7,16,12,0.044707,100.0,10.877039,0.0,249.0,10.530376,0,0,0,79,568.6403077,195.786707,0,-372.8536007,3.0,15.0,6e-13,1.0,1.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,1.0,1
6.03,4633.49,106721.05,25,23,0,18,25,0.018718,9.216809,1.369515,0.018277,9.216368,1.259438,0,0,0,48,31.48594739,31.49884552,0,0.012898132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.82,0.0,56.47,3,1,0,1,3,101.0,101.0,101.0,3.465754,68.519874,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,11425.33,136982.05,1,2,0,2,1,0.1,1.0,0.55,1.097921,1.097921,1.097921,0,0,0,3,1.097921,1.1,0,0.002079,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,315618.2,1,1,0,1,1,0.000242,0.000242,0.000242,3.2e-05,3.2e-05,3.2e-05,0,0,0,2,3.17e-05,0.00024166,0,0.00021,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.64,16613.8,1,2,0,1,1,0.0,0.99,0.495,0.989139,0.989139,0.989139,0,0,0,3,0.989139,0.99,0,0.000861,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,1410.8,198923.4,0,141,1,4,0,0.0,2.008416,0.89115,0.0,0.0,0.0,0,0,0,142,0.0,125.6521387,0,125.6521387,2.0,2.766676347,0.0,0.0,2.0,0.0,0.0,0.317052,2.449625,1.383338,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,183954.7,1,1,0,1,1,10.0,10.0,10.0,9.99,9.99,9.99,0,0,0,2,9.99,10.0,0,0.01,3.0,13.37,0.0,0.0,3.0,0.0,0.0,0.0,13.37,4.456667,0.0,0.0,0.0,0.0,3.0,1
39.73,25.46,259666.2,355,9645,0,1125,2,0.034237,5888.398278,169.613266,0.097,5000.0,2944.642983,0,0,0,10000,1045348.259,1635919.955,0,590571.696,160.0,691249716.1,69696.1477,1.0,123.0,0.0,0.0,0.0,690477679.0,4347482.491,69696.1477,69696.1477,69696.1477,1.0,123.0,0
1504.0,332.21,3672.42,2,2,0,2,2,1.0,10.0,5.5,5.0,5.989,5.4945,0,0,0,4,10.989,11.0,0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.61,10170.6,345919.75,33,34,0,3,1,0.191,80.04429,20.513119,0.19038,80.04366,21.134086,0,0,0,67,697.4248349,697.4460606,0,0.021225753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,47.23,1,1,0,1,1,20.009559,20.009559,20.009559,20.008512,20.008512,20.008512,0,0,0,2,20.00851204,20.009559,0,0.001046957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13.72,5442.34,21824.22,4,4,0,3,4,0.002483,1.086678,0.45864,0.002042,1.086174,0.458152,0,0,0,8,1.832608263,1.83456128,0,0.001953017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,6349.65,1,1,0,1,1,0.032778,0.032778,0.032778,0.031683,0.031683,0.031683,0,0,0,2,0.031683075,0.03277762,0,0.001094545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
164.38,0.21,329.18,2,2,0,2,2,18.146265,82.853735,50.5,1.0,99.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,1063.57,176552.5,0,166,1,7,0,0.0,16.077896,0.263904,0.0,0.0,0.0,0,0,0,167,0.0,43.80804044,0,43.80804044,2.0,3.706360833,0.0,0.0,2.0,0.0,0.0,0.519421,3.186939,1.85318,0.0,0.0,0.0,0.0,2.0,0
0.0,6931.55,47799.72,1,3,0,3,1,0.077,5.0008,2.025933,6.07759,6.07759,6.07759,0,0,0,4,6.07759,6.0778,0,0.00021,2.0,101.556,0.0,0.0,2.0,0.0,0.0,0.0,101.556,50.778,0.0,0.0,0.0,0.0,2.0,1
3623.47,1531.17,942777.08,223,88,0,41,102,0.0001,17.443,2.133107,0.0,15.0,0.821392,0,0,0,311,183.1705,187.7134009,0,4.542900882,224.0,6164987.61,2854526.79,36.0,70.0,0.0,0.0,0.0,1500707.92,43415.40571,0.0,1695432.143,34811.30231,28.0,85.0,0
22.21,0.0,66.62,3,1,0,1,3,101.0,101.0,101.0,8.5,55.936436,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
241.55,66.07,4160.5,3,52,0,49,3,0.104217,9.7,1.119078,18.188261,20.0,19.396087,0,0,0,55,58.18826052,58.19204052,0,0.00378,1.0,567580.0,0.0,0.0,1.0,0.0,0.0,567580.0,567580.0,567580.0,0.0,0.0,0.0,0.0,1.0,1
30.79,2823.89,5709.37,2,2,0,1,2,0.572376,0.828431,0.700403,0.571872,0.827927,0.699899,0,0,0,4,1.399798796,1.400806796,0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
163.78,1.11,329.78,2,2,0,2,2,50.119544,50.880456,50.5,0.445187,100.553787,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64.17,22.96,466633.28,5794,4224,0,467,2432,0.0,227000.0,400.497271,0.0,611102.0145,1214.991486,0,0,0,10018,7039660.67,1691700.471,0,-5347960.199,4635.0,3681295233.0,276.0992632,736.0,598.0,0.0,0.0,0.0,1553029125.0,1516184.198,0.0,100.0,0.125102,4.0,178.0,0
0.0,0.0,19.08,1,1,0,1,1,0.25,0.25,0.25,0.249496,0.249496,0.249496,0,0,0,2,0.249496,0.25,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,6.84,131.08,1,2,0,1,1,0.001008,0.964,0.482504,0.962808,0.962808,0.962808,0,0,0,3,0.962808,0.965008,0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
4448.44,5038.61,1022690.77,171,52,0,30,103,0.0097,125.834,16.641507,0.0,102.0,5.354322,0,0,0,223,915.5890191,865.3583481,0,-50.23067099,246.0,42887052.61,42588414.58,44.0,90.0,0.0,0.0,0.0,21031578.95,271437.0418,0.0,38124949.71,483959.2566,52.0,88.0,0
52.38,1958.83,919878.6,434,458,0,4,1,0.031974,5.766631,1.654884,0.997529,7.610485,1.745293,0,0,0,892,757.456997,757.9368319,0,0.479834893,6.0,50432.82276,0.0,0.0,6.0,0.0,0.0,0.0,50121.0,8405.470459,0.0,0.0,0.0,0.0,6.0,0
0.0,0.0,2700.07,1,1,0,1,1,1.887837,1.887837,1.887837,1.887753,1.887753,1.887753,0,0,0,2,1.887753,1.887837,0,8.4e-05,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,2593.78,367170.83,1,9,0,8,1,0.0,15.7,2.341294,21.970788,21.970788,21.970788,0,0,0,10,21.97078764,21.07164864,0,-0.899139,4.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,25.08425,0.0,0.0,0.0,0.0,4.0,1
981.06,112.64,4632.78,3,15,0,15,3,0.06,5.0,1.929674,4.944253,12.0,9.64751,0,0,0,18,28.94253132,28.94511432,0,0.002583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
362.93,3924.17,21798.47,6,5,0,5,6,0.09763,2.394649,0.898393,0.2,1.0,0.748167,0,0,0,11,4.489,4.49196421,0,0.00296421,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
22.85,0.0,68.55,3,1,0,1,3,101.0,101.0,101.0,0.697783,86.607675,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,896.88,3019.17,1,2,0,2,1,0.033322,2.0,1.016661,2.032839,2.032839,2.032839,0,0,0,3,2.0328387,2.0333217,0,0.000483,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,1060.76,7936.62,1,7,0,6,1,0.5,1.493095,0.802857,5.61914,5.61914,5.61914,0,0,0,8,5.61914008,5.62000108,0,0.000861,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
1.77,0.2,5.72,3,2,0,2,3,523.471691,1477.528309,1000.5,0.1212,1452.558369,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
350.24,6756.84,29829.23,8,4,0,3,8,0.49,0.607,0.531088,0.104491,0.77,0.264483,0,0,0,12,2.115868,2.124352,0,0.008484,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
14.76,0.0,44.27,3,1,0,1,3,101.0,101.0,101.0,1.542875,73.77395,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,4.57,1,1,0,1,1,5e-05,5e-05,5e-05,0.0,0.0,0.0,0,0,0,2,0.0,5e-05,0,5e-05,7.0,1.33700002,2.05e-08,1.0,6.0,0.0,0.0,0.0,1.337,0.222833,0.0,0.0,0.0,1.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
579.54,1470.2,273908.25,16,180,0,1,11,0.049,0.050875,0.049311,0.1,2.115415,0.554504,0,0,0,196,8.872068676,8.875911676,0,0.003843,6.0,56.19217206,0.0,0.0,6.0,0.0,0.0,0.0,52.068172,9.365362,0.0,0.0,0.0,0.0,6.0,0
0.0,0.0,3058.07,1,1,0,1,1,0.6,0.6,0.6,0.5995,0.5995,0.5995,0,0,0,2,0.5995,0.6,0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
